CityName,Latitude,Longitude,MaxNorth,MaxWest,MaxEast,MaxSouth
Rome,41.902782,12.496366,41.994820,12.322914,12.669268,41.834096
Milan,45.464211,9.191383,45.500026,9.140568,9.280472,45.414410
Naples,40.8522,14.2681,40.926201,14.206502,14.372486,40.786281
Turin,45.070342,7.686891,45.111225,7.598208,7.775119,45.018168
Florence,43.769562,11.255814,43.806926,11.224054,11.317774,43.734232
Seoul,37.566535,126.977969,37.702935,126.756367,127.181897,37.442527
Busan,35.179554,129.075640,35.202285,129.012601,129.138439,35.106194
Incheon,37.456255,126.705206,37.565889,126.459911,126.950567,37.336035
Daegu,35.871435,128.601446,35.949255,128.440904,128.755443,35.783042
Gwangju,35.159545,126.852601,35.258687,126.699409,127.007019,35.073194
Moscow,55.755825,37.617298,55.826739,37.339044,37.895745,55.632639
Saint Petersburg,59.9342802,30.3350986,60.015794,30.136531,30.561529,59.857919
Novosibirsk,55.008352,82.935733,55.107411,82.582314,83.294367,54.846723
Yekaterinburg,56.838011,60.597465,56.926617,60.374671,60.820539,56.749099
Kazan,55.830430,49.066080,55.923106,48.908020,49.224070,55.684838
Kyiv,50.450001,30.523600,50.534511,30.393719,30.653897,50.365581
Kharkiv,49.9935,36.2304,50.087755,36.091262,36.413089,49.886204
Odesa,46.482526,30.732597,46.557463,30.545808,30.968587,46.394115
Lviv,49.839683,24.029717,49.906548,23.948478,24.186260,49.772274
Dnipro,48.464717,35.046183,48.526072,34.869074,35.212404,48.379275
Stockholm,59.329323,18.068581,59.436149,17.910443,18.249553,59.198067
Gothenburg,57.708870,11.974560,57.804347,11.827644,12.121017,57.596302
Malmö,55.604981,13.003822,55.701098,12.866725,13.155063,55.507725
Copenhagen,55.676098,12.568337,55.750203,12.373504,12.791357,55.582080
Aarhus,56.162939,10.203921,56.238504,10.119365,10.361369,56.087155
Barcelona,41.3784,2.1925,41.437899,2.135181,2.308678,41.338227
Madrid,40.416775, -3.703790,40.493194,-3.866256,-3.545739,40.302565
Seville,37.3886,-5.9823,37.465019,-6.055768,-5.801970,37.316055
Valencia,39.469907,-0.376288,39.542089,-0.490274,-0.261424,39.389798
Rio de Janeiro,-22.906847,-43.172896,-22.835306,-43.293062,-43.037195,-22.978757
São Paulo,-23.550520,-46.633308,-23.526727,-46.687929,-46.552686,-23.629311
Brasília,-15.780148,-47.929223,-15.758195,-47.991485,-47.867559,-15.801381
Salvador,-12.971405,-38.501305,-12.928827,-38.548758,-38.441836,-13.020486
Belo Horizonte,-19.919076,-43.938549,-19.835115,-44.021576,-43.858220,-19.997572
Lagos,6.524379,3.379206,6.611102,3.335469,3.460947,6.433982
Abuja,9.05785,7.49508,9.148334,7.424262,7.543531,8.964027
Port Harcourt,4.8152,7.0490,4.8801,6.9396,7.1439,4.7283
Kano,12.002179,8.591956,12.085369,8.490313,8.698722,11.931537
Cape Town,-33.924868,18.42322,-33.815032,18.352933,18.564104,-34.026359
Johannesburg,-26.204103,28.047305,-26.045336,27.911872,28.259046,-26.261048
Durban,-29.858680,31.021840,-29.759758,30.921344,31.176589,-29.962310
Pretoria,-25.746111,28.188081,-25.658722,28.030570,28.335011,-25.862182
Jakarta,-6.2088,106.8456,-6.0589,106.5874,107.1564,-6.4512
Bandung,-6.9175,107.6191,-6.8344,107.497,107.7607,-7.0293
Surabaya,-7.2504,112.7688,-7.1667,112.4523,113.115,-7.3617
Medan,3.5952,98.6722,3.7743,98.4594,98.8593,3.3756
Manila,14.5995,120.9842,14.7032,120.8025,121.1055,14.3914
Quezon City,14.676,121.0437,14.7422,120.9715,121.1159,14.5853
Cebu City,10.3157,123.8854,10.4534,123.6989,124.0537,10.1442
Hanoi,21.0285,105.8542,21.0783,105.7593,105.9767,20.9516
Ho Chi Minh City,10.8231,106.6297,10.9392,106.4731,106.7862,10.7203
Bangkok,13.7563,100.5018,13.8715,100.3579,100.6429,13.645
Kuala Lumpur,3.139,101.6869,3.1735,101.4932,101.88,3.0361
Singapore,1.3521,103.8198,1.4603,103.5633,103.9843,1.221
Sydney,-33.8688,151.2093,-33.8007,151.1167,151.3022,-33.9442
Melbourne,-37.8136,144.9631,-37.5936,144.5505,145.1063,-38.2494
Brisbane,-27.4698,153.0251,-27.3349,152.9612,153.0896,-27.6124
Perth,-31.9505,115.8605,-31.6715,115.6896,116.031,-32.169
Adelaide,-34.9285,138.6007,-34.6686,138.502,138.7361,-35.186
Auckland,-36.8485,174.7633,-36.7421,174.587,174.9395,-37.0341
Wellington,-41.2867,174.7762,-41.1813,174.6412,174.8635,-41.389
Christchurch,-43.5321,172.6362,-43.3587,172.4389,172.7736,-43.6823
Seoul,37.5665,126.978,37.7029,126.7564,127.1819,37.4425
Busan,35.1796,129.0756,35.2023,129.0126,129.1384,35.1062
Incheon,37.4563,126.7052,37.5659,126.4599,126.9506,37.336
Daegu,35.8714,128.6014,35.9493,128.4409,128.7554,35.783
Gwangju,35.1595,126.8526,35.2587,126.6994,127.007,35.0732
Ulaanbaatar,47.8864,106.9057,47.9903,106.6764,107.1342,47.7336
Tbilisi,41.7151,44.8271,41.83,44.5741,45.015,41.5874
Yerevan,40.1792,44.4991,40.2585,44.3619,44.6361,40.118
Baku,40.4093,49.8671,40.486,49.6343,50.0999,40.3396
Astana (Nur-Sultan),51.1694,71.4491,51.2872,71.2612,71.6311,51.0515
Almaty,43.222,76.8512,43.4029,76.6307,77.0822,43.07
Banjul,13.4549,-16.5782,13.4847,-16.6021,-16.5539,13.4339
Dakar,14.6928,-17.4467,14.7931,-17.5469,-17.3449,14.5863
Casablanca,33.5731,-7.5898,33.6882,-7.7273,-7.4283,33.4461
Rabat,34.020882,-6.84165,34.074,-6.96,-6.723,33.9141
Tunis,36.8065,10.1815,36.8903,10.0566,10.2641,36.7235
Cairo,30.0444,31.2357,30.1177,31.1289,31.3423,29.9611
Alexandria,31.2156,29.9553,31.3233,29.7553,30.1556,31.0764
Cape Town,-33.9249,18.4232,-33.815,18.3529,18.5641,-34.0264
Addis Ababa,9.03,38.74,9.0804,38.6154,38.8759,8.9487
